name,chain,amount_usd,severity,date,protocol,source
North Korean hackers stole $577 million in April exploits,Unknown,577000000,medium,2026-04-30T13:11:02.0477+00:00,,https://blockchain.watch/exploit/exploit-mvfhur
Delio CEO faces 20-year term for $169 Million Embezzlement,Unknown,168800000,critical,2026-04-30T12:11:14.732322+00:00,Delio,https://blockchain.watch/exploit/exploit-q648fr
Wasabi Protocol Exploited for Over $5 Million Across Multiple Chains,Unknown,5000000,critical,2026-04-30T11:11:06.98341+00:00,Wasabi Protocol,https://blockchain.watch/exploit/exploit-3rvvyy
Wasabi Protocol Suffers $4.5 Million Admin Key Compromise,Unknown,4500000,high,2026-04-30T11:11:06.602682+00:00,Wasabi Protocol,https://blockchain.watch/exploit/exploit-kubjs9
"SWEAT Protocol Thwarts $3.5 Million Exploit, Restores User Balances",Unknown,3500000,high,2026-04-29T21:40:50.274726+00:00,SWEAT protocol,https://blockchain.watch/exploit/exploit-yrrpqz
ZetaChain Suffers $334K Exploit After Dismissing Bug Report,Unknown,334000,high,2026-04-29T14:10:56.175095+00:00,ZetaChain,https://blockchain.watch/exploit/exploit-jda11p
Woman Sentenced for Bitcoin Investment Fraud Targeting Elderly,Unknown,,medium,2026-04-29T09:40:38.62507+00:00,,https://blockchain.watch/exploit/exploit-693ez7
"ZetaChain discovers cross-chain messaging loophole exploited for $333,868.",Unknown,333868,high,2026-04-29T08:40:31.440543+00:00,ZetaChain,https://blockchain.watch/exploit/exploit-b1162i
Syndicate Suffers Exploit Linked to Commons Bridge Compromise.,Unknown,,high,2026-04-29T08:10:34.932256+00:00,Syndicate,https://blockchain.watch/exploit/exploit-8f86ro
"Polymarket Denies Breach, Citing Hacker Selling Public Data",Unknown,,medium,2026-04-29T07:40:32.305227+00:00,Polymarket,https://blockchain.watch/exploit/exploit-3zxa8z
Woman Sentenced for Bitcoin Investment Fraud Targeting Elderly Victims,Bitcoin,,high,2026-04-29T03:10:39.886347+00:00,,https://blockchain.watch/exploit/exploit-1dyqjp
$290 Million Kelp DAO Hack Impacts Aave and Compound,Unknown,290000000,critical,2026-04-29T03:10:35.483548+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-x1qh73
AI Agent Deletes Startup's Database and Backups in Seconds,Unknown,,critical,2026-04-29T01:40:53.025439+00:00,Railway API,https://blockchain.watch/exploit/exploit-p6nsic
"LayerZero commits 10,000 ETH to aid DeFi United in exploit recovery",Unknown,37190000,high,2026-04-29T00:11:04.705015+00:00,LayerZero,https://blockchain.watch/exploit/exploit-fd66tz
"LayerZero-Powered DVN Exploited, 10,000 ETH Committed to Recovery",Ethereum,37190000,high,2026-04-28T21:11:06.341317+00:00,LayerZero,https://blockchain.watch/exploit/exploit-nl6tnu
Aave-linked DeFi United unveils rsETH recovery plan after $293M Kelp exploit,Unknown,293000000,critical,2026-04-28T21:11:03.919724+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-r0ewvz
Soldier Charged in Polymarket Insider Trading Case Pleads Not Guilty,Unknown,400000,high,2026-04-28T19:41:15.970314+00:00,Polymarket,https://blockchain.watch/exploit/exploit-4etofv
"Kelp DAO Bridge Exploit Causes $290M Loss, Aave Faces Bad Debt",Unknown,290000000,critical,2026-04-28T13:11:04.801196+00:00,Kelp DAO Bridge,https://blockchain.watch/exploit/exploit-9rl5f3
Kelp DAO $292 Million Exploit Leads to rsETH Restoration Plan,Unknown,292000000,critical,2026-04-28T08:40:39.446502+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-wh7chp
Tether Seizure Amidst Strait of Hormuz Toll Controversy,Unknown,344000000,high,2026-04-28T07:11:05.49992+00:00,Tether,https://blockchain.watch/exploit/exploit-ugcksa
Saipan Woman Imprisoned for Bitcoin Fraud Targeting Seniors,Bitcoin,,high,2026-04-28T05:40:36.16962+00:00,,https://blockchain.watch/exploit/exploit-1crbmk
ZetaChain Halts Cross-Chain Transactions After Smart Contract Attack,Unknown,,high,2026-04-28T04:10:32.614175+00:00,ZetaChain,https://blockchain.watch/exploit/exploit-n83bso
Bitcoin Flash Crash Causes Nearly $295 Million in Crypto Liquidations,Bitcoin,295000000,high,2026-04-28T00:41:12.85297+00:00,,https://blockchain.watch/exploit/exploit-ttipel
Aave-Led 'DeFi United' Relief Raises $300 Million for Kelp DAO Losses,Unknown,300000000,high,2026-04-28T00:11:03.078473+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-odfe6q
Litecoin Rewrites Transaction History After Exploit,Unknown,,high,2026-04-27T23:40:31.041633+00:00,Litecoin,https://blockchain.watch/exploit/exploit-ufmusk
Bitcoin Developer Proposes Hard Fork to Reassign Satoshi's Coins,Bitcoin,,high,2026-04-27T23:11:04.892805+00:00,Bitcoin,https://blockchain.watch/exploit/exploit-tbhn1t
Litecoin Rewrites Transaction History After Exploit Allowing Asset Transfer,Bitcoin,,high,2026-04-27T23:11:04.039715+00:00,Litecoin,https://blockchain.watch/exploit/exploit-zarj82
Malicious Web Pages Hijack AI Agents to Steal Funds,Unknown,,high,2026-04-27T23:11:03.757616+00:00,AI Agents,https://blockchain.watch/exploit/exploit-mexla9
88 charged in France for 12 crypto wrench attacks,Unknown,,high,2026-04-27T20:11:11.327406+00:00,,https://blockchain.watch/exploit/exploit-qzkz7g
French prosecutors charge 88 individuals linked to crypto wrench attacks,Unknown,,high,2026-04-27T15:11:11.342071+00:00,,https://blockchain.watch/exploit/exploit-86cdm8
"Aave joins Solana after $290M exploit, aiding DeFi rescue efforts",Solana,290000000,critical,2026-04-27T14:11:05.209017+00:00,Aave,https://blockchain.watch/exploit/exploit-tg297h
"DeFi suffers $13 billion loss this month, KelpDAO intervenes.",Unknown,13000000000,critical,2026-04-27T08:40:41.494815+00:00,DeFi,https://blockchain.watch/exploit/exploit-wyxmb
Crypto Founder's Laptop Compromised via Fake Microsoft Teams Call,Unknown,,high,2026-04-27T08:10:35.910413+00:00,Cardano Foundation (impersonated),https://blockchain.watch/exploit/exploit-vh3vt4
"Litecoin addresses privacy-layer exploit, developers question zero-day theory",Bitcoin,,medium,2026-04-27T03:10:36.548471+00:00,Litecoin,https://blockchain.watch/exploit/exploit-mmzho7
"Aave, Kelp, LayerZero request release of frozen ETH to recovery",Ethereum,71000000,medium,2026-04-27T02:40:40.426184+00:00,"Aave, Kelp, LayerZero",https://blockchain.watch/exploit/exploit-6req20
Berachain Partners with Immunefi for $250K Bug Bounty Program,Ethereum,250000,high,2026-04-27T02:10:39.519065+00:00,Berachain,https://blockchain.watch/exploit/exploit-9wkvuh
DeFi Loses $13 Billion: KelpDAO Rescue Effort Underway,Ethereum,13000000000,critical,2026-04-27T00:10:53.968305+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-122cpa
Project Eleven awards Q-Day Prize for 15-bit elliptic curve key break,Bitcoin,,high,2026-04-26T16:40:33.935068+00:00,Bitcoin/Ethereum elliptic curve cryptography,https://blockchain.watch/exploit/exploit-vhkwm5
US DOJ sentences man for involvement in $263M crypto scam,Unknown,263000000,critical,2026-04-26T00:40:30.355711+00:00,,https://blockchain.watch/exploit/exploit-rnm7yr
Litecoin privacy-layer exploit attempts double-spends on cross-chain protocols,Unknown,,high,2026-04-25T21:40:29.912214+00:00,Litecoin (privacy layer),https://blockchain.watch/exploit/exploit-ycm8kt
Litecoin rewrites history to undo major privacy-layer exploit,Bitcoin,,high,2026-04-25T21:10:42.58734+00:00,Litecoin,https://blockchain.watch/exploit/exploit-lb2ryz
Quantum computer breaks 15-bit elliptic curve cryptographic key,Bitcoin,,medium,2026-04-25T19:41:04.469508+00:00,,https://blockchain.watch/exploit/exploit-knguvr
"Aave proposes 25,000 ETH contribution to DeFi United for Kelp DAO exploit",Unknown,,critical,2026-04-25T18:40:34.274494+00:00,"Aave, Kelp DAO",https://blockchain.watch/exploit/exploit-cic9tm
"Quantum Researcher Breaks Bitcoin Key, 'Q-Day' Approaches",Bitcoin,1,high,2026-04-25T02:10:41.746659+00:00,Bitcoin,https://blockchain.watch/exploit/exploit-ilzv2e
"Researcher breaks 15-bit elliptic curve key, wins Bitcoin bounty",Bitcoin,1,high,2026-04-24T23:40:37.243521+00:00,Elliptic curve cryptography,https://blockchain.watch/exploit/exploit-7whc1m
"Crypto DeFi Hacks Cost 8,500% More Than TradFi Breaches",Unknown,,high,2026-04-24T23:11:05.863375+00:00,,https://blockchain.watch/exploit/exploit-yr6z3m
Special Forces Soldier Arrested for Insider Trading on Polymarket,Unknown,400000,high,2026-04-24T22:40:45.044896+00:00,Polymarket,https://blockchain.watch/exploit/exploit-mdafnx
Bitcoin faces ticking clock to prevent potential quantum threat.,Bitcoin,,high,2026-04-24T21:40:53.349162+00:00,,https://blockchain.watch/exploit/exploit-hmca5k
"Aave Proposes 25,000 ETH to DeFi United for Kelp DAO Exploit",Ethereum,87500000,high,2026-04-24T20:10:37.873553+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-jkernp
"Mantle offers 30,000 ETH loan to address Aave's bad debt from Kelp exploit",Ethereum,30000,high,2026-04-24T16:10:35.117103+00:00,Aave,https://blockchain.watch/exploit/exploit-kbppgt
Crypto protocols pledge 43K ETH to restore rsETH backing,Ethereum,150000000,high,2026-04-24T14:40:50.414833+00:00,rsETH,https://blockchain.watch/exploit/exploit-owsei9
Malicious Bitwarden CLI hijacks GitHub accounts of crypto developers,Unknown,,high,2026-04-24T11:11:04.751217+00:00,Bitwarden CLI,https://blockchain.watch/exploit/exploit-w56whg
DOJ Strike Force Seizes $701M in Crypto in Scam Crackdown,Unknown,701000000,high,2026-04-24T11:11:04.326709+00:00,,https://blockchain.watch/exploit/exploit-vx0u7p
"Mantle Proposes 30,000 ETH Loan to Address Aave Bad Debt",Unknown,30000,medium,2026-04-24T10:10:30.660329+00:00,Aave,https://blockchain.watch/exploit/exploit-br1c0i
US Soldier Charged in $400K Polymarket Insider Trading Scheme,Unknown,400000,high,2026-04-24T05:40:30.068249+00:00,Polymarket,https://blockchain.watch/exploit/exploit-9004w0
KelpDAO bridge exploit: $292M rsETH released due to non-existent burn,Ethereum,292000000,critical,2026-04-24T05:40:28.495608+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-jn5mxd
US Soldier Charged in Polymarket Bet on Maduro's Capture,Unknown,400000,high,2026-04-24T04:11:06.919328+00:00,Polymarket,https://blockchain.watch/exploit/exploit-1pwtkc
US Treasury Sanctions Cambodian Politician for Crypto Scam Network,Unknown,,high,2026-04-24T00:10:56.044695+00:00,,https://blockchain.watch/exploit/exploit-ekhobm
KelpDAO bridge exploit results in $292M rsETH loss,Unknown,292000000,critical,2026-04-23T23:10:36.710382+00:00,"KelpDAO, LayerZero",https://blockchain.watch/exploit/exploit-rqrde8
Lido Proposes $5.8 Million Staked ETH for Kelp Exploit Shortfall,Ethereum,5800000,critical,2026-04-23T21:10:59.774987+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-kn64zz
Aave USDC Liquidity Crisis and Potential Liquidations,Unknown,,medium,2026-04-23T20:40:45.210804+00:00,Aave,https://blockchain.watch/exploit/exploit-8rxdam
Tether Freezes $344M USDt Stablecoins at US Law Enforcement Request,Ethereum,344000000,high,2026-04-23T20:10:37.109262+00:00,Tether,https://blockchain.watch/exploit/exploit-ujcadf
Tether Freezes $344 Million USDT at Law Enforcement Request,Ethereum,344000000,high,2026-04-23T20:10:36.832035+00:00,,https://blockchain.watch/exploit/exploit-92whlq
French Weather Agency Alerts Police Due to Polymarket Payouts Incident,Ethereum,35000,medium,2026-04-23T20:10:36.527592+00:00,Polymarket,https://blockchain.watch/exploit/exploit-xu48t9
Lido Proposes $5.8 Million Staked ETH to Offset Kelp Exploit Shortfall,Unknown,5800000,medium,2026-04-23T19:41:03.807214+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-bfkwhc
US sanctions Cambodian senator over crypto scam centers,Unknown,,high,2026-04-23T19:10:48.229975+00:00,,https://blockchain.watch/exploit/exploit-l2wysk
Kelp DAO Exploiter Launders Stolen ETH Through THORchain,Ethereum,175000000,critical,2026-04-23T17:40:48.565821+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-5fgl9l
Kelp DAO Exploiter Launders Stolen ETH through THORChain,Unknown,175000000,critical,2026-04-23T17:10:35.308472+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-r05je0
"DeFi Exploits Limit Institutional Appeal, JPMorgan Says",Unknown,,medium,2026-04-23T15:10:44.316105+00:00,,https://blockchain.watch/exploit/exploit-qumujj
"Apple App Store hosts fake crypto wallet apps, millions stolen.",Unknown,,high,2026-04-23T10:40:23.772645+00:00,Apple App Store (indirectly),https://blockchain.watch/exploit/exploit-qszsh8
Justin Sun Alleges Trump's World Liberty Threatened to Burn His WLFI Tokens,Unknown,,high,2026-04-23T06:10:36.018335+00:00,World Liberty Financial (WLFI),https://blockchain.watch/exploit/exploit-tj31ok
Founder of SocialFi app Believe Arrested for Rug Pull,Unknown,,high,2026-04-23T04:40:30.207328+00:00,Believe,https://blockchain.watch/exploit/exploit-l3p4qs
Lazarus Group macOS Malware Targets Crypto and Fintech Firms,Unknown,,high,2026-04-22T23:40:39.189647+00:00,,https://blockchain.watch/exploit/exploit-nekxfc
"Armed intruders force French family to transfer $820,000 in crypto",Unknown,820000,critical,2026-04-22T15:41:08.853533+00:00,,https://blockchain.watch/exploit/exploit-u749ex
Kelp DAO Bridge Exploit Causes $15B Aave Deposit Decline,Unknown,15000000000,critical,2026-04-22T14:40:54.848901+00:00,Aave,https://blockchain.watch/exploit/exploit-uhutbr
Sui-based Volo Protocol Hacked for $3.5 Million,Solana,3500000,high,2026-04-22T11:10:35.808205+00:00,Volo Protocol,https://blockchain.watch/exploit/exploit-2kpnbc
Sui-based Volo Protocol Hacked for $3.5 Million in Exploit,Unknown,3500000,critical,2026-04-22T10:40:30.921324+00:00,Volo Protocol,https://blockchain.watch/exploit/exploit-kpd6pi
Justin Sun Sues World Liberty Financial Over Frozen WLFI Tokens and Governance,Unknown,,medium,2026-04-22T10:11:09.175591+00:00,World Liberty Financial,https://blockchain.watch/exploit/exploit-y30td
Sui-based Volo Protocol exploited for $3.5 million,Solana,3500000,high,2026-04-22T04:41:05.626202+00:00,Volo Protocol,https://blockchain.watch/exploit/exploit-kaa9qa
Kelp DAO Exploiter Launders $80 Million ETH Primarily Through THORChain,Unknown,80000000,critical,2026-04-22T04:11:02.120616+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-n2zelo
Sui-based Volo Protocol Exploited for $3.5 Million,Unknown,3500000,medium,2026-04-22T04:11:00.839134+00:00,Volo Protocol,https://blockchain.watch/exploit/exploit-b69bkk
Kelp DAO x LayerZero Systemic Risk Incident is a Critical DeFi Security Event,Ethereum,,critical,2026-04-22T03:40:30.256062+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-kehgrn
"New York Sues Coinbase, Gemini Over Alleged Illegal Prediction Market Gambling Operations",Unknown,,high,2026-04-22T01:11:10.656532+00:00,"Coinbase, Gemini",https://blockchain.watch/exploit/exploit-dcvsom
North Korea steals $500M+ from crypto DeFi platforms,Unknown,500000000,critical,2026-04-21T23:11:02.915822+00:00,Multiple DeFi Platforms,https://blockchain.watch/exploit/exploit-2962kd
Google Fixes AI Coding Tool Flaw Allowing Malicious Code Execution,Unknown,,high,2026-04-21T21:11:10.796496+00:00,Google Antigravity AI coding tool,https://blockchain.watch/exploit/exploit-28kmmt
DeFi security debated after $292M Kelp DAO exploit fallout,Unknown,292000000,critical,2026-04-21T20:11:15.082454+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-v00dcc
RAVE Token Insider Pump and Dump Causes 95% Collapse,Unknown,6700000000,high,2026-04-21T20:11:13.505778+00:00,,https://blockchain.watch/exploit/exploit-47v2qd
French Crypto Worker Targeted in Armed Home Invasion,Unknown,,high,2026-04-21T20:11:13.178481+00:00,,https://blockchain.watch/exploit/exploit-e32w52
"Iran Scammers Demand Bitcoin, USDT for Strait of Hormuz Transit",Unknown,,high,2026-04-21T20:11:11.992258+00:00,,https://blockchain.watch/exploit/exploit-23qitl
Privacy protocol Umbra shuts frontend to prevent Kelp exploiters,Unknown,,medium,2026-04-21T15:11:04.811788+00:00,Umbra,https://blockchain.watch/exploit/exploit-xa57ec
Kelp DAO Exploit: Attacker Moves Stolen Funds Across Chains,Ethereum,292000000,critical,2026-04-21T14:40:48.040236+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-not7aw
Oil Tanker Attacked After Falling for Crypto Scam,Unknown,,high,2026-04-21T14:40:45.003091+00:00,,https://blockchain.watch/exploit/exploit-qaoi0f
Kelp DAO Exploit Aftermath: $292M Funds Moved Cross-Chain,Unknown,292000000,critical,2026-04-21T14:10:32.582468+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-f9jt6x
Kelp DAO Attacker Moves $175 Million in Stolen Ether,Ethereum,175000000,critical,2026-04-21T14:10:30.056284+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-dvf3yi
Arbitrum Freezes $71.5M ETH from KelpDAO Exploit,Ethereum,71500000,high,2026-04-21T10:11:05.981483+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-ru34n0
Kelp DAO and LayerZero suffer $292M systemic exploit,Unknown,292000000,critical,2026-04-21T10:11:04.172239+00:00,"Kelp DAO, LayerZero",https://blockchain.watch/exploit/exploit-5ebm6c
Fake Police Raid Leads to $1 Million Bitcoin Transfer,Bitcoin,1000000,high,2026-04-21T09:10:54.540715+00:00,,https://blockchain.watch/exploit/exploit-lzujtu
Aave risk manager models bad debt scenarios from Kelp DAO exploit,Unknown,,high,2026-04-21T06:40:57.73531+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-f30hra
Aave asks Arbitrum to send 30K ETH from Kelp exploiter to ‘DeFi United’,Ethereum,68100000,high,2026-04-21T06:40:57.237651+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-x5aorj
Arbitrum Freezes $71M in ETH Stolen from Kelp DAO,Ethereum,71000000,high,2026-04-21T06:10:38.108021+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-9s4u2y
Crypto Coalition Proposes Plan to Restore rsETH After Kelp DAO Hack,Ethereum,,high,2026-04-21T06:10:37.579656+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-64mhu1
"DeFi Loses $10 Billion After KelpDAO Exploit, Confidence Shaken",Ethereum,10000000000,critical,2026-04-21T06:10:36.485885+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-ulrzrl
Aave Faces Potential Bad Debt from Kelp DAO Exploit,Ethereum,230000000,high,2026-04-21T06:10:36.188976+00:00,Aave,https://blockchain.watch/exploit/exploit-6hogd5
"Kelp DAO Blames LayerZero for $292 Million Exploit, Aave Examines Bad Debt",Unknown,292000000,critical,2026-04-21T03:10:56.053495+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-hq50et
ZachXBT Challenges MemeCore Valuation and Token Supply,Unknown,,medium,2026-04-21T00:40:42.997204+00:00,MemeCore,https://blockchain.watch/exploit/exploit-xe415r
DeFi Losses Top $600 Million in Weeks Due to Kelp DAO Exploit,Unknown,600000000,critical,2026-04-20T20:11:22.699431+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-7a68wa
RaveDAO Token Crashes Amid Exchange Probes into Alleged Manipulation,Unknown,6600000000,high,2026-04-20T19:41:12.135166+00:00,RaveDAO,https://blockchain.watch/exploit/exploit-kp8o1m
"KelpDAO Suffers $292 Million Exploit, Affecting DeFi Ecosystem",Unknown,292000000,critical,2026-04-20T15:10:30.171033+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-smqpg0
KelpDAO suffers $292 million exploit; DeFi TVL plunges,Unknown,292000000,critical,2026-04-20T12:40:34.24505+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-185iaz
"Kelp exploit caused by LayerZero setup, Aave faces potential losses",Unknown,290000000,critical,2026-04-20T11:40:35.510723+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-bku8bx
"Vercel Breach Linked to 'Highly Sophisticated,' AI-Powered Attackers",Unknown,,high,2026-04-20T11:40:34.879041+00:00,Vercel,https://blockchain.watch/exploit/exploit-vm7rhr
LayerZero attributes $292M KelpDAO bridge hack to North Korea’s Lazarus Group,Unknown,292000000,critical,2026-04-20T11:40:34.624517+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-wfjtgl
Hackers Impersonated eth.limo Team to Hijack Domain,Unknown,,high,2026-04-20T10:10:59.24389+00:00,eth.limo,https://blockchain.watch/exploit/exploit-mew5u0
Kelp DAO's rsETH Bridge Exploited for $292 Million in LayerZero Attack,Ethereum,292000000,critical,2026-04-20T09:41:40.014295+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-ruj91i
KelpDAO $292M exploit sparks DeFi market capital outflow,Ethereum,292000000,critical,2026-04-20T09:41:38.082263+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-kp0h41
Kelp DAO Hack Leads to $8B Aave TVL Drop,Ethereum,293000000,critical,2026-04-20T09:41:37.469052+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-1ya2bs
RaveDAO's RAVE Token Risks 50% Crash Amid Manipulation Claims,Unknown,,high,2026-04-20T08:40:44.134264+00:00,RaveDAO,https://blockchain.watch/exploit/exploit-3dhktk
DeFi Users Withdraw $10 Billion After KelpDAO Exploit,Unknown,292000000,critical,2026-04-20T08:40:40.119262+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-mo1rfm
Hackers hijack eth.limo domain through social engineering,Ethereum,,high,2026-04-20T08:40:39.369065+00:00,eth.limo,https://blockchain.watch/exploit/exploit-r1iy0p
Cloud Hosting Firm Vercel Confirms Limited Hack of User Information,Unknown,,high,2026-04-20T07:10:48.961873+00:00,Vercel,https://blockchain.watch/exploit/exploit-88mncn
